trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2025-06-26,56785,2025-06-26,25551.0,25549.0,75945.0,4190625.0,53216,2025-07-31,25615.0,14836575.0
2025-06-27,53216,2025-07-31,25750.2,25750.2,61012.0,14899275.0,64103,2025-08-28,25859.1,1474425.0
2025-06-30,53216,2025-07-31,25614.2,25614.2,95102.0,14414550.0,64103,2025-08-28,25733.9,1586700.0
2025-07-01,53216,2025-07-31,25643.3,25643.3,45334.0,14546325.0,64103,2025-08-28,25756.9,1644375.0
2025-07-02,53216,2025-07-31,25546.1,25546.1,76242.0,14085450.0,64103,2025-08-28,25650.8,1716450.0
2025-07-03,53216,2025-07-31,25508.6,25508.6,89520.0,13701525.0,64103,2025-08-28,25615.0,1905150.0
2025-07-04,53216,2025-07-31,25540.1,25540.1,59309.0,13464600.0,64103,2025-08-28,25652.7,2096625.0
2025-07-07,53216,2025-07-31,25538.9,25538.9,41703.0,13276800.0,64103,2025-08-28,25650.3,2558025.0
2025-07-08,53216,2025-07-31,25611.9,25611.9,40247.0,13341975.0,64103,2025-08-28,25728.4,3161100.0
2025-07-09,53216,2025-07-31,25558.8,25558.8,46447.0,13456800.0,64103,2025-08-28,25667.5,3567825.0
2025-07-10,53216,2025-07-31,25421.9,25421.9,66223.0,13465950.0,64103,2025-08-28,25532.2,3754875.0
2025-07-11,53216,2025-07-31,25223.4,25223.4,73945.0,13451400.0,64103,2025-08-28,25327.5,3935925.0
2025-07-14,53216,2025-07-31,25167.5,25167.5,66379.0,13697325.0,64103,2025-08-28,25268.8,4445550.0
2025-07-15,53216,2025-07-31,25265.6,25265.6,54449.0,13659150.0,64103,2025-08-28,25367.7,4547100.0
2025-07-16,53216,2025-07-31,25245.8,25245.8,45817.0,13731975.0,64103,2025-08-28,25348.0,4659825.0
2025-07-17,53216,2025-07-31,25174.6,25174.6,53027.0,13825575.0,64103,2025-08-28,25274.8,4800825.0
2025-07-18,53216,2025-07-31,25032.3,25032.3,69868.0,13738800.0,64103,2025-08-28,25137.4,5044725.0
2025-07-21,53216,2025-07-31,25127.6,25127.6,56976.0,13284525.0,64103,2025-08-28,25226.7,5200425.0
2025-07-22,53216,2025-07-31,25093.9,25093.9,41323.0,13220850.0,64103,2025-08-28,25199.0,5337900.0
2025-07-23,53216,2025-07-31,25252.8,25252.8,51484.0,12754875.0,64103,2025-08-28,25354.2,5544075.0
2025-07-24,53216,2025-07-31,25095.4,25095.4,63223.0,12360525.0,64103,2025-08-28,25195.0,6479175.0
2025-07-25,53216,2025-07-31,24850.4,24850.4,69729.0,12162000.0,64103,2025-08-28,24942.5,7389450.0
2025-07-28,53216,2025-07-31,24710.2,24710.2,71260.0,11209875.0,64103,2025-08-28,24808.0,8551725.0
2025-07-29,53216,2025-07-31,24838.8,24838.8,84506.0,9140775.0,64103,2025-08-28,24934.7,10252125.0
2025-07-30,53216,2025-07-31,24869.3,24869.3,69353.0,6997125.0,64103,2025-08-28,24959.1,12571575.0
2025-07-31,53216,2025-07-31,24771.9,24768.35,81205.0,5278950.0,64103,2025-08-28,24871.6,15590625.0
2025-08-01,64103,2025-08-28,24627.2,24627.2,83419.0,16890450.0,53001,2025-09-30,24774.6,913725.0
2025-08-04,64103,2025-08-28,24793.1,24793.1,57820.0,16496700.0,53001,2025-09-30,24928.6,905475.0
2025-08-05,64103,2025-08-28,24707.8,24707.8,54138.0,16602675.0,53001,2025-09-30,24846.1,908925.0
2025-08-06,64103,2025-08-28,24634.9,24634.9,52800.0,16681725.0,53001,2025-09-30,24769.8,928350.0
2025-08-07,64103,2025-08-28,24673.4,24673.4,97916.0,16752675.0,53001,2025-09-30,24805.9,965700.0
2025-08-08,64103,2025-08-28,24441.1,24441.1,79655.0,17244675.0,53001,2025-09-30,24576.8,1035675.0
2025-08-11,64103,2025-08-28,24627.9,24627.9,63544.0,16920750.0,53001,2025-09-30,24755.5,1043925.0
2025-08-12,64103,2025-08-28,24554.9,24554.9,83389.0,17018250.0,53001,2025-09-30,24691.9,1071375.0
2025-08-13,64103,2025-08-28,24712.2,24712.2,58314.0,16845375.0,53001,2025-09-30,24849.0,1189575.0
2025-08-14,64103,2025-08-28,24684.7,24684.7,50699.0,16733775.0,53001,2025-09-30,24822.5,1216350.0
2025-08-18,64103,2025-08-28,24966.8,24966.8,89126.0,16437225.0,53001,2025-09-30,25104.0,1403475.0
2025-08-19,64103,2025-08-28,25033.5,25033.5,47372.0,16231575.0,53001,2025-09-30,25174.6,1504725.0
2025-08-20,64103,2025-08-28,25083.3,25083.3,54455.0,15889275.0,53001,2025-09-30,25226.6,1781775.0
2025-08-21,64103,2025-08-28,25122.5,25122.5,55136.0,14993325.0,53001,2025-09-30,25260.3,2361525.0
2025-08-22,64103,2025-08-28,24898.2,24898.2,71849.0,14147475.0,53001,2025-09-30,25039.2,3073125.0
2025-08-25,64103,2025-08-28,24989.7,24989.7,97029.0,11033400.0,53001,2025-09-30,25122.8,6678675.0
2025-08-26,64103,2025-08-28,24731.5,24731.5,109864.0,6923325.0,53001,2025-09-30,24857.5,11407725.0
2025-08-28,64103,2025-08-28,24496.3,24500.9,93734.0,3311925.0,53001,2025-09-30,24651.7,16027050.0
2025-08-29,53001,2025-09-30,24568.5,24568.5,68731.0,16610100.0,52168,2025-10-28,24684.3,972525.0
2025-09-01,53001,2025-09-30,24748.0,24748.0,52140.0,16621050.0,52168,2025-10-28,24874.0,987375.0
2025-09-02,53001,2025-09-30,24691.8,24691.8,74911.0,16496325.0,52168,2025-10-28,24808.9,1030350.0
2025-09-03,53001,2025-09-30,24813.1,24813.1,56469.0,16501875.0,52168,2025-10-28,24933.0,1076850.0
2025-09-04,53001,2025-09-30,24827.5,24827.5,82951.0,16957875.0,52168,2025-10-28,24947.8,1133550.0
2025-09-05,53001,2025-09-30,24847.7,24847.7,73802.0,17097750.0,52168,2025-10-28,24964.5,1218375.0
2025-09-08,53001,2025-09-30,24892.7,24892.7,59664.0,16973250.0,52168,2025-10-28,25007.4,1253100.0
2025-09-09,53001,2025-09-30,24950.3,24950.3,37069.0,16931550.0,52168,2025-10-28,25065.3,1273650.0
2025-09-10,53001,2025-09-30,25072.3,25072.3,66128.0,17231025.0,52168,2025-10-28,25188.6,1303500.0
2025-09-11,53001,2025-09-30,25104.5,25104.5,28561.0,17062725.0,52168,2025-10-28,25222.1,1350450.0
2025-09-12,53001,2025-09-30,25205.0,25205.0,41583.0,16637775.0,52168,2025-10-28,25321.8,1439025.0
2025-09-15,53001,2025-09-30,25164.7,25164.7,34301.0,16654725.0,52168,2025-10-28,25284.0,1495725.0
2025-09-16,53001,2025-09-30,25331.4,25331.4,60109.0,16082100.0,52168,2025-10-28,25449.6,1587750.0
2025-09-17,53001,2025-09-30,25423.4,25423.4,44598.0,15695850.0,52168,2025-10-28,25540.0,1772700.0
2025-09-18,53001,2025-09-30,25510.9,25510.9,54004.0,15519900.0,52168,2025-10-28,25629.1,1943700.0
2025-09-19,53001,2025-09-30,25411.2,25411.2,62987.0,15007275.0,52168,2025-10-28,25534.5,2314575.0
2025-09-22,53001,2025-09-30,25277.7,25277.7,51252.0,14757825.0,52168,2025-10-28,25403.4,2633550.0
2025-09-23,53001,2025-09-30,25255.8,25255.8,62983.0,14358900.0,52168,2025-10-28,25383.3,2876775.0
2025-09-24,53001,2025-09-30,25111.9,25111.9,64471.0,14210700.0,52168,2025-10-28,25235.8,3687525.0
2025-09-25,53001,2025-09-30,24967.7,24967.7,77237.0,12505050.0,52168,2025-10-28,25093.7,6004500.0
2025-09-26,53001,2025-09-30,24689.9,24689.9,96914.0,9691950.0,52168,2025-10-28,24812.0,9768150.0
2025-09-29,53001,2025-09-30,24685.0,24685.0,95052.0,6130575.0,52168,2025-10-28,24809.2,14005500.0
2025-09-30,53001,2025-09-30,24612.0,24611.1,64496.0,3831600.0,52168,2025-10-28,24778.3,17107125.0
2025-10-01,52168,2025-10-28,24967.2,24967.2,76529.0,17259900.0,37054,2025-11-25,25093.6,1057050.0
2025-10-03,52168,2025-10-28,25006.6,25006.6,60919.0,18015450.0,37054,2025-11-25,25137.4,1069950.0
2025-10-06,52168,2025-10-28,25185.4,25185.4,73598.0,18296400.0,37054,2025-11-25,25314.2,1101375.0
2025-10-07,52168,2025-10-28,25225.3,25225.3,64467.0,18017475.0,37054,2025-11-25,25356.1,1105950.0
2025-10-08,52168,2025-10-28,25120.4,25120.4,73678.0,17699550.0,37054,2025-11-25,25247.7,1135800.0
2025-10-09,52168,2025-10-28,25273.8,25273.8,67283.0,17510175.0,37054,2025-11-25,25403.0,1147050.0
2025-10-10,52168,2025-10-28,25411.0,25411.0,58958.0,17289075.0,37054,2025-11-25,25540.1,1245375.0
2025-10-13,52168,2025-10-28,25309.3,25309.3,72042.0,17247225.0,37054,2025-11-25,25446.0,1328700.0
2025-10-14,52168,2025-10-28,25206.0,25206.0,91414.0,17773650.0,37054,2025-11-25,25334.9,1460250.0
2025-10-15,52168,2025-10-28,25424.8,25424.8,77119.0,17931750.0,37054,2025-11-25,25548.6,1920450.0
2025-10-16,52168,2025-10-28,25656.1,25656.1,83652.0,17756925.0,37054,2025-11-25,25786.4,2180925.0
2025-10-17,52168,2025-10-28,25757.8,25757.8,102562.0,16718400.0,37054,2025-11-25,25892.4,2352300.0
2025-10-20,52168,2025-10-28,25915.1,25915.1,73153.0,17353425.0,37054,2025-11-25,26046.3,2728650.0
2025-10-21,52168,2025-10-28,25906.3,25906.3,16378.0,17435700.0,37054,2025-11-25,26039.1,2768025.0
2025-10-23,52168,2025-10-28,25976.9,25976.9,111709.0,15719250.0,37054,2025-11-25,26109.7,3844350.0
2025-10-24,52168,2025-10-28,25814.8,25814.8,91660.0,12844650.0,37054,2025-11-25,25952.0,5634150.0
2025-10-27,52168,2025-10-28,26013.5,26013.5,102040.0,8375850.0,37054,2025-11-25,26168.4,10076025.0
2025-10-28,52168,2025-10-28,25922.4,25936.2,95613.0,4845750.0,37054,2025-11-25,26090.1,14262375.0
2025-10-29,37054,2025-11-25,26238.7,26238.7,81623.0,14784150.0,49543,2025-12-30,26411.2,928425.0
2025-10-30,37054,2025-11-25,26031.6,26031.6,84090.0,15791250.0,49543,2025-12-30,26218.1,1019775.0
2025-10-31,37054,2025-11-25,25905.5,25905.5,87970.0,16902225.0,49543,2025-12-30,26088.5,1109400.0
2025-11-03,37054,2025-11-25,25898.9,25898.9,64885.0,16784025.0,49543,2025-12-30,26085.2,1133625.0
2025-11-04,37054,2025-11-25,25708.3,25708.3,76225.0,17687175.0,49543,2025-12-30,25897.9,1209675.0
2025-11-06,37054,2025-11-25,25627.2,25627.2,60278.0,17669175.0,49543,2025-12-30,25807.1,1233675.0
2025-11-07,37054,2025-11-25,25589.2,25589.2,92173.0,18547500.0,49543,2025-12-30,25780.2,1364700.0
2025-11-10,37054,2025-11-25,25694.5,25694.5,48889.0,18529950.0,49543,2025-12-30,25882.9,1373250.0
2025-11-11,37054,2025-11-25,25811.4,25811.4,87556.0,18523050.0,49543,2025-12-30,25994.2,1410375.0
2025-11-12,37054,2025-11-25,25986.1,25986.1,70367.0,17753700.0,49543,2025-12-30,26164.0,1553100.0
2025-11-13,37054,2025-11-25,25953.8,25953.8,69068.0,17577300.0,49543,2025-12-30,26134.9,1660125.0
2025-11-14,37054,2025-11-25,25951.4,25951.4,107879.0,18342450.0,49543,2025-12-30,26137.8,1849275.0
2025-11-17,37054,2025-11-25,26060.1,26060.1,53526.0,18060375.0,49543,2025-12-30,26240.0,2064525.0
2025-11-18,37054,2025-11-25,25948.8,25948.8,68819.0,17610000.0,49543,2025-12-30,26134.3,2301075.0
2025-11-19,37054,2025-11-25,26071.0,26071.0,67533.0,16795500.0,49543,2025-12-30,26253.7,2542800.0
2025-11-20,37054,2025-11-25,26220.8,26220.8,88561.0,14612850.0,49543,2025-12-30,26411.9,4785750.0
2025-11-21,37054,2025-11-25,26077.5,26077.5,114909.0,12346875.0,49543,2025-12-30,26269.2,7686975.0
2025-11-24,37054,2025-11-25,25996.4,25996.4,97172.0,9271125.0,49543,2025-12-30,26170.7,11020500.0
2025-11-25,37054,2025-11-25,25886.8,25884.8,73501.0,6607875.0,49543,2025-12-30,26055.4,13689450.0
2025-11-26,49543,2025-12-30,26381.2,26381.2,97557.0,14001225.0,49229,2026-01-27,26527.3,868660.0
2025-11-27,49543,2025-12-30,26390.9,26390.9,65157.0,13814175.0,49229,2026-01-27,26548.7,888875.0
2025-11-28,49543,2025-12-30,26387.4,26387.4,40720.0,13619100.0,49229,2026-01-27,26550.1,915785.0
2025-12-01,49543,2025-12-30,26334.7,26334.7,65083.0,14077275.0,49229,2026-01-27,26503.1,926380.0
2025-12-02,49543,2025-12-30,26213.0,26213.0,67766.0,14568000.0,49229,2026-01-27,26388.7,997035.0
2025-12-03,49543,2025-12-30,26136.2,26136.2,73515.0,15189000.0,49229,2026-01-27,26302.6,1059045.0
2025-12-04,49543,2025-12-30,26186.5,26186.5,60874.0,15098475.0,49229,2026-01-27,26350.5,1069640.0
2025-12-05,49543,2025-12-30,26333.2,26333.2,78894.0,14727075.0,49229,2026-01-27,26493.1,1097850.0
2025-12-08,49543,2025-12-30,26064.7,26064.7,88146.0,15977700.0,49229,2026-01-27,26236.8,1171430.0
2025-12-09,49543,2025-12-30,25960.2,25960.2,90887.0,16474200.0,49229,2026-01-27,26131.2,1257490.0
2025-12-10,49543,2025-12-30,25863.9,25863.9,66432.0,16857150.0,49229,2026-01-27,26032.4,1314625.0
2025-12-11,49543,2025-12-30,26009.5,26009.5,74247.0,16285800.0,49229,2026-01-27,26170.0,1376050.0
2025-12-12,49543,2025-12-30,26145.4,26145.4,63960.0,16302825.0,49229,2026-01-27,26300.4,1399775.0
2025-12-15,49543,2025-12-30,26108.7,26108.7,60278.0,15875025.0,49229,2026-01-27,26268.7,1420055.0
2025-12-16,49543,2025-12-30,25940.7,25940.7,64790.0,16142550.0,49229,2026-01-27,26112.9,1501825.0
2025-12-17,49543,2025-12-30,25897.8,25897.8,48124.0,16414725.0,49229,2026-01-27,26061.8,1585935.0
2025-12-18,49543,2025-12-30,25880.6,25880.6,68189.0,16043025.0,49229,2026-01-27,26049.1,1644240.0
2025-12-19,49543,2025-12-30,26030.0,26030.0,62291.0,15160350.0,49229,2026-01-27,26190.0,1721785.0
2025-12-22,49543,2025-12-30,26197.9,26197.9,47797.0,14458500.0,49229,2026-01-27,26377.4,2054585.0
2025-12-23,49543,2025-12-30,26206.9,26206.9,41093.0,13633650.0,49229,2026-01-27,26392.8,2453230.0
2025-12-24,49543,2025-12-30,26173.1,26173.1,44130.0,12572700.0,49229,2026-01-27,26351.9,3225690.0
2025-12-26,49543,2025-12-30,26060.2,26060.2,79485.0,10364700.0,49229,2026-01-27,26234.5,5500625.0
2025-12-29,49543,2025-12-30,25957.2,25957.2,86313.0,7395750.0,49229,2026-01-27,26121.3,9451585.0
2025-12-30,49543,2025-12-30,25936.8,25938.85,71715.0,5790000.0,49229,2026-01-27,26118.8,13958490.0
2025-12-31,49229,2026-01-27,26296.3,26296.3,72942.0,14026480.0,59182,2026-02-24,26438.0,1195610.0
2026-01-01,49229,2026-01-27,26290.4,26290.4,31319.0,14003665.0,59182,2026-02-24,26436.9,1206140.0
2026-01-02,49229,2026-01-27,26455.4,26455.4,64091.0,13702000.0,59182,2026-02-24,26591.5,1235845.0
2026-01-05,49229,2026-01-27,26331.3,26331.3,79485.0,13845715.0,59182,2026-02-24,26477.2,1228370.0
2026-01-06,49229,2026-01-27,26285.1,26285.1,66623.0,14064115.0,59182,2026-02-24,26427.7,1289795.0
2026-01-07,49229,2026-01-27,26235.3,26235.3,54920.0,14074125.0,59182,2026-02-24,26381.7,1330680.0
2026-01-08,49229,2026-01-27,25985.6,25985.6,106366.0,16262220.0,59182,2026-02-24,26128.1,1544985.0
2026-01-09,49229,2026-01-27,25788.3,25788.3,89699.0,16876470.0,59182,2026-02-24,25933.6,1648660.0
2026-01-12,49229,2026-01-27,25876.0,25876.0,121833.0,16816150.0,59182,2026-02-24,26017.5,1697020.0
2026-01-13,49229,2026-01-27,25790.8,25790.8,87482.0,17029220.0,59182,2026-02-24,25927.3,1721005.0
2026-01-14,49229,2026-01-27,25719.0,25719.0,70661.0,17014660.0,59182,2026-02-24,25867.9,1757080.0
2026-01-16,49229,2026-01-27,25751.5,25751.5,92523.0,16567915.0,59182,2026-02-24,25894.7,1861405.0
2026-01-19,49229,2026-01-27,25596.0,25596.0,74717.0,16401840.0,59182,2026-02-24,25737.8,2170220.0
2026-01-20,49229,2026-01-27,25259.2,25259.2,98300.0,16492255.0,59182,2026-02-24,25397.9,2950675.0
2026-01-21,49229,2026-01-27,25178.2,25178.2,159433.0,14765855.0,59182,2026-02-24,25309.2,4531475.0
2026-01-22,49229,2026-01-27,25349.8,25349.8,161247.0,12272325.0,59182,2026-02-24,25464.7,7839845.0
2026-01-23,49229,2026-01-27,25079.8,25079.8,108546.0,9357075.0,59182,2026-02-24,25202.6,11744460.0
2026-01-27,49229,2026-01-27,25164.2,25175.4,106204.0,7205965.0,59182,2026-02-24,25382.6,16245710.0
2026-01-28,59182,2026-02-24,25450.4,25450.4,109147.0,16587545.0,51714,2026-03-30,25630.3,1227005.0
2026-01-29,59182,2026-02-24,25536.3,25536.3,138910.0,17826445.0,51714,2026-03-30,25707.1,1265420.0
2026-01-30,59182,2026-02-24,25416.4,25416.4,107050.0,18228535.0,51714,2026-03-30,25582.8,1297725.0
2026-02-02,59182,2026-02-24,25141.8,25141.8,142146.0,17403100.0,51714,2026-03-30,25297.4,1280045.0
2026-02-03,59182,2026-02-24,25817.1,25817.1,279420.0,15956460.0,51714,2026-03-30,25976.7,1163500.0
2026-02-04,59182,2026-02-24,25848.8,25848.8,76040.0,15480920.0,51714,2026-03-30,26013.1,1222715.0
2026-02-05,59182,2026-02-24,25725.0,25725.0,67076.0,15589145.0,51714,2026-03-30,25891.5,1250535.0
2026-02-06,59182,2026-02-24,25735.1,25735.1,84407.0,15948530.0,51714,2026-03-30,25891.9,1248325.0
2026-02-09,59182,2026-02-24,25915.4,25915.4,63621.0,15276105.0,51714,2026-03-30,26068.8,1264900.0
2026-02-10,59182,2026-02-24,25985.6,25985.6,59122.0,14998685.0,51714,2026-03-30,26138.7,1283815.0
2026-02-11,59182,2026-02-24,25994.2,25994.2,53098.0,15005055.0,51714,2026-03-30,26151.0,1302535.0
2026-02-12,59182,2026-02-24,25858.2,25858.2,60154.0,15296775.0,51714,2026-03-30,26025.3,1384565.0
2026-02-13,59182,2026-02-24,25518.8,25518.8,89362.0,16172325.0,51714,2026-03-30,25688.6,1610245.0
2026-02-16,59182,2026-02-24,25717.2,25717.2,64862.0,15585895.0,51714,2026-03-30,25879.0,1658605.0
2026-02-17,59182,2026-02-24,25739.4,25739.4,62849.0,15441920.0,51714,2026-03-30,25898.7,1763320.0
2026-02-18,59182,2026-02-24,25827.8,25827.8,58126.0,15080845.0,51714,2026-03-30,25984.0,2166450.0
2026-02-19,59182,2026-02-24,25446.0,25446.0,95076.0,14395420.0,51714,2026-03-30,25600.0,3284450.0
2026-02-20,59182,2026-02-24,25584.7,25584.7,106237.0,12334010.0,51714,2026-03-30,25742.6,5611580.0
2026-02-23,59182,2026-02-24,25705.2,25705.2,123117.0,9304620.0,51714,2026-03-30,25859.7,9842105.0
2026-02-24,59182,2026-02-24,25421.7,25424.65,88367.0,6647095.0,51714,2026-03-30,25600.3,13404495.0
2026-02-25,51714,2026-03-30,25628.8,25628.8,88662.0,12973155.0,66691,2026-04-28,25791.8,882440.0
2026-02-26,51714,2026-03-30,25635.8,25635.8,60088.0,13096200.0,66691,2026-04-28,25793.0,895895.0
2026-02-27,51714,2026-03-30,25338.6,25338.6,91968.0,14250990.0,66691,2026-04-28,25499.0,1374035.0
2026-03-02,51714,2026-03-30,24982.2,24982.2,140871.0,15020070.0,66691,2026-04-28,25140.2,1441180.0
2026-03-04,51714,2026-03-30,24584.7,24584.7,162303.0,15695355.0,66691,2026-04-28,24741.0,1547780.0
2026-03-05,51714,2026-03-30,24854.3,24854.3,117425.0,15464735.0,66691,2026-04-28,25010.0,1622920.0
2026-03-06,51714,2026-03-30,24545.7,24545.7,90182.0,15707705.0,66691,2026-04-28,24704.0,1749865.0
2026-03-09,51714,2026-03-30,24122.5,24122.5,175936.0,17452305.0,66691,2026-04-28,24285.8,1893645.0
2026-03-10,51714,2026-03-30,24393.6,24393.6,108385.0,17367675.0,66691,2026-04-28,24545.6,1964495.0
2026-03-11,51714,2026-03-30,23939.1,23939.1,122390.0,18077345.0,66691,2026-04-28,24102.1,2264535.0
2026-03-12,51714,2026-03-30,23728.5,23728.5,135571.0,18280860.0,66691,2026-04-28,23882.4,2377115.0
2026-03-13,51714,2026-03-30,23199.3,23199.3,179317.0,19964620.0,66691,2026-04-28,23352.7,2701335.0
2026-03-16,51714,2026-03-30,23429.2,23429.2,173398.0,18256420.0,66691,2026-04-28,23564.5,2845700.0
2026-03-17,51714,2026-03-30,23617.4,23617.4,116267.0,17790955.0,66691,2026-04-28,23767.4,2873065.0
2026-03-18,51714,2026-03-30,23776.4,23776.4,105231.0,17452955.0,66691,2026-04-28,23922.7,2855840.0
2026-03-19,51714,2026-03-30,23054.8,23054.8,143818.0,17114240.0,66691,2026-04-28,23198.4,3390920.0
2026-03-20,51714,2026-03-30,23140.5,23140.5,136932.0,17163185.0,66691,2026-04-28,23274.3,3933020.0
2026-03-23,51714,2026-03-30,22514.9,22514.9,134958.0,17082585.0,66691,2026-04-28,22648.2,4604275.0
2026-03-24,51714,2026-03-30,22928.4,22928.4,167027.0,15513875.0,66691,2026-04-28,23055.9,6119555.0
2026-03-25,51714,2026-03-30,23300.0,23300.0,142833.0,12988040.0,66691,2026-04-28,23427.2,8442655.0
2026-03-27,51714,2026-03-30,22816.6,22816.6,165268.0,9052485.0,66691,2026-04-28,22908.7,14345565.0
2026-03-30,51714,2026-03-30,22318.4,22331.4,120484.0,6638320.0,66691,2026-04-28,22426.2,20948395.0
2026-04-01,66691,2026-04-28,22800.1,22800.1,135316.0,20817420.0,66071,2026-05-26,22934.8,2027415.0
2026-04-02,66691,2026-04-28,22766.6,22766.6,134955.0,21429395.0,66071,2026-05-26,22904.2,2047760.0
2026-04-06,66691,2026-04-28,23057.0,23057.0,118660.0,21501935.0,66071,2026-05-26,23186.4,2224170.0
2026-04-07,66691,2026-04-28,23151.1,23151.1,111900.0,21563945.0,66071,2026-05-26,23283.5,2239770.0
2026-04-08,66691,2026-04-28,24057.8,24057.8,123136.0,20142655.0,66071,2026-05-26,24182.5,2097225.0
2026-04-09,66691,2026-04-28,23861.3,23861.3,88272.0,19774820.0,66071,2026-05-26,23989.1,2163655.0
2026-04-10,66691,2026-04-28,24101.0,24101.0,82816.0,18576935.0,66071,2026-05-26,24216.9,2163005.0
2026-04-13,66691,2026-04-28,23858.7,23858.7,83792.0,18687110.0,66071,2026-05-26,23988.8,2234440.0
2026-04-15,66691,2026-04-28,24237.7,24237.7,65116.0,17909580.0,66071,2026-05-26,24363.8,2357290.0
2026-04-16,66691,2026-04-28,24195.8,24195.8,68676.0,17452825.0,66071,2026-05-26,24328.2,2455375.0
2026-04-17,66691,2026-04-28,24368.0,24368.0,51675.0,17201665.0,66071,2026-05-26,24500.4,2466035.0
2026-04-20,66691,2026-04-28,24331.8,24331.8,68105.0,16736265.0,66071,2026-05-26,24471.3,2562625.0
2026-04-21,66691,2026-04-28,24584.5,24584.5,55496.0,16390010.0,66071,2026-05-26,24716.2,2583750.0
2026-04-22,66691,2026-04-28,24381.2,24381.2,50653.0,16216525.0,66071,2026-05-26,24510.4,3138460.0
2026-04-23,66691,2026-04-28,24163.0,24163.0,78541.0,14441440.0,66071,2026-05-26,24257.9,4801875.0
2026-04-24,66691,2026-04-28,23922.8,23922.8,86863.0,12326860.0,66071,2026-05-26,24027.0,7672340.0
2026-04-27,66691,2026-04-28,24120.1,24120.1,99579.0,8290425.0,66071,2026-05-26,24209.7,12089805.0
2026-04-28,66691,2026-04-28,23993.8,23995.7,55432.0,6282380.0,66071,2026-05-26,24069.0,14457495.0
2026-04-29,66071,2026-05-26,24252.0,24252.0,86529.0,14346475.0,62329,2026-06-30,24379.5,1298310.0
2026-04-30,66071,2026-05-26,24098.2,24098.2,95365.0,15229760.0,62329,2026-06-30,24210.6,1306175.0
2026-05-04,66071,2026-05-26,24206.0,24206.0,73551.0,15691520.0,62329,2026-06-30,24312.8,1465165.0
2026-05-05,66071,2026-05-26,24106.3,24106.3,64073.0,16049215.0,62329,2026-06-30,24215.1,1605890.0
2026-05-06,66071,2026-05-26,24447.4,24447.4,99426.0,16343340.0,62329,2026-06-30,24544.9,1758510.0
2026-05-07,66071,2026-05-26,24382.8,24382.8,66815.0,16814980.0,62329,2026-06-30,24491.7,1785615.0
2026-05-08,66071,2026-05-26,24234.6,24234.6,59877.0,17079075.0,62329,2026-06-30,24339.2,1841125.0
2026-05-11,66071,2026-05-26,23868.5,23868.5,73011.0,17771715.0,62329,2026-06-30,23974.6,2049710.0
2026-05-12,66071,2026-05-26,23424.7,23424.7,88624.0,19041295.0,62329,2026-06-30,23528.4,2417870.0
2026-05-13,66071,2026-05-26,23462.4,23462.4,73616.0,18454930.0,62329,2026-06-30,23571.9,2849210.0
2026-05-14,66071,2026-05-26,23700.1,23700.1,85264.0,17652960.0,62329,2026-06-30,23793.8,2949765.0
2026-05-15,66071,2026-05-26,23643.9,23643.9,79195.0,17040140.0,62329,2026-06-30,23739.8,3351790.0
2026-05-18,66071,2026-05-26,23658.0,23658.0,84680.0,16072355.0,62329,2026-06-30,23740.1,3602235.0
